,y
2023-07-20 10:00:00,76.89771734948324
2023-07-20 11:00:00,69.02521169412371
2023-07-20 12:00:00,71.46974506988823
2023-07-20 13:00:00,65.84592382068591
2023-07-20 14:00:00,65.55349736183582
2023-07-20 15:00:00,62.27480635551401
2023-07-20 16:00:00,63.73044696280153
2023-07-20 17:00:00,58.256293472906755
2023-07-20 18:00:00,60.84036825561157
2023-07-20 19:00:00,59.29391553116635
2023-07-20 20:00:00,60.46876626291508
2023-07-20 21:00:00,61.94680775027361
2023-07-20 22:00:00,62.640789762079855
2023-07-20 23:00:00,66.66898248571646
2023-07-21 00:00:00,69.12006399484711
2023-07-21 01:00:00,72.28283858167163
2023-07-21 02:00:00,74.35485616025915
2023-07-21 03:00:00,77.83349586162262
2023-07-21 04:00:00,79.66125228403334
2023-07-21 05:00:00,76.70650809529302
2023-07-21 06:00:00,80.88754500118155
2023-07-21 07:00:00,76.44508188472929
2023-07-21 08:00:00,79.00994682821481
2023-07-21 09:00:00,77.50698433180496
2023-07-21 10:00:00,70.40321208554971
2023-07-21 11:00:00,72.03631657791847
2023-07-21 12:00:00,68.36836821236935
2023-07-21 13:00:00,65.24964990166049
2023-07-21 14:00:00,67.11384063246733
2023-07-21 15:00:00,61.09715725531824
2023-07-21 16:00:00,59.27262336069902
2023-07-21 17:00:00,60.11432033776943
2023-07-21 18:00:00,61.076335153084706
2023-07-21 19:00:00,59.8518675975659
2023-07-21 20:00:00,63.56236003457156
2023-07-21 21:00:00,63.98226251592041
2023-07-21 22:00:00,60.7423834889577
2023-07-21 23:00:00,66.56488672312753
2023-07-22 00:00:00,69.20715838895603
2023-07-22 01:00:00,74.00205374215597
2023-07-22 02:00:00,70.33510652810145
2023-07-22 03:00:00,82.88855332336851
2023-07-22 04:00:00,80.58144253877818
2023-07-22 05:00:00,80.96057481433525
2023-07-22 06:00:00,83.51568642354462
2023-07-22 07:00:00,85.65246544064875
2023-07-22 08:00:00,81.86514703670294
2023-07-22 09:00:00,80.59353362223212
2023-07-22 10:00:00,77.05138004892936
2023-07-22 11:00:00,74.26379580292695
2023-07-22 12:00:00,71.17899041640396
2023-07-22 13:00:00,68.06512544394673
2023-07-22 14:00:00,66.10926667876927
2023-07-22 15:00:00,62.89142494967333
2023-07-22 16:00:00,64.03422718873155
2023-07-22 17:00:00,60.00231135714435
2023-07-22 18:00:00,63.59922837850576
2023-07-22 19:00:00,63.67352248520994
2023-07-22 20:00:00,65.22840522804759
2023-07-22 21:00:00,65.66984666757864
2023-07-22 22:00:00,75.13007027242723
2023-07-22 23:00:00,74.30008537795362
2023-07-23 00:00:00,71.87091499982999
2023-07-23 01:00:00,77.60588259725957
2023-07-23 02:00:00,78.52763818205815
2023-07-23 03:00:00,79.97693073896734
2023-07-23 04:00:00,81.1053212264772
2023-07-23 05:00:00,85.8382496802236
2023-07-23 06:00:00,84.13984419964238
2023-07-23 07:00:00,87.28400553645359
2023-07-23 08:00:00,86.52159433895972
2023-07-23 09:00:00,85.87529189206441
2023-07-23 10:00:00,79.53193158968439
2023-07-23 11:00:00,79.95338179400918
2023-07-23 12:00:00,77.85432712887186
2023-07-23 13:00:00,73.2247963401322
2023-07-23 14:00:00,70.38645608521477
2023-07-23 15:00:00,73.24313390226376
2023-07-23 16:00:00,69.05133800393855
2023-07-23 17:00:00,69.02677816640015
2023-07-23 18:00:00,65.92329698563782
2023-07-23 19:00:00,65.61860986045532
2023-07-23 20:00:00,68.06171010202534
2023-07-23 21:00:00,70.68142331928613
2023-07-23 22:00:00,71.00681934551454
2023-07-23 23:00:00,75.65697854740101
2023-07-24 00:00:00,75.01214703620235
2023-07-24 01:00:00,78.8560845049198
2023-07-24 02:00:00,84.96301636813222
2023-07-24 03:00:00,87.00726984856269
2023-07-24 04:00:00,86.70662752599264
2023-07-24 05:00:00,86.54930661225957
2023-07-24 06:00:00,86.9600372364601
2023-07-24 07:00:00,88.01053305035838
2023-07-24 08:00:00,89.12365976435603
2023-07-24 09:00:00,88.17197584609634
2023-07-24 10:00:00,83.31480055796769
2023-07-24 11:00:00,79.64583473050025
2023-07-24 12:00:00,79.95032683664155
2023-07-24 13:00:00,75.22257197388976
2023-07-24 14:00:00,73.45764885340385
2023-07-24 15:00:00,75.10304541847566
2023-07-24 16:00:00,72.53999580519276
2023-07-24 17:00:00,70.2181938855542
2023-07-24 18:00:00,67.02616199777455
2023-07-24 19:00:00,70.33503839599241
2023-07-24 20:00:00,73.0310795296359
2023-07-24 21:00:00,71.73122590607
2023-07-24 22:00:00,77.23638231109904
2023-07-24 23:00:00,79.50513249417715
2023-07-25 00:00:00,82.80210522519509
2023-07-25 01:00:00,82.63330583553181
2023-07-25 02:00:00,85.562647428543
2023-07-25 03:00:00,89.23385904006936
2023-07-25 04:00:00,88.82941065520302
2023-07-25 05:00:00,87.86460132665988
2023-07-25 06:00:00,88.23775866645641
2023-07-25 07:00:00,89.19194513796118
2023-07-25 08:00:00,85.04925821287435
2023-07-25 09:00:00,85.66317097727907
2023-07-25 10:00:00,85.97428810803966
2023-07-25 11:00:00,76.88367164752977
2023-07-25 12:00:00,81.63812161592917
2023-07-25 13:00:00,78.11141660210885
2023-07-25 14:00:00,72.41573012748897
2023-07-25 15:00:00,72.22624774981031
2023-07-25 16:00:00,69.42690510482389
2023-07-25 17:00:00,70.74715953037733
2023-07-25 18:00:00,69.7728152948336
2023-07-25 19:00:00,65.20470121861052
2023-07-25 20:00:00,70.03087107940246
2023-07-25 21:00:00,69.88283686342483
2023-07-25 22:00:00,72.37566514103611
2023-07-25 23:00:00,73.00680888839982
2023-07-26 00:00:00,80.38569283382822
2023-07-26 01:00:00,81.39277421242964
2023-07-26 02:00:00,80.07716279388606
2023-07-26 03:00:00,80.78824190782069
2023-07-26 04:00:00,84.10268464794281
2023-07-26 05:00:00,86.56735878058564
2023-07-26 06:00:00,86.34301635767402
2023-07-26 07:00:00,87.85008194824182
2023-07-26 08:00:00,85.74530481308722
2023-07-26 09:00:00,84.33502824388857
2023-07-26 10:00:00,80.79736126915437
2023-07-26 11:00:00,74.77154896198458
2023-07-26 12:00:00,74.38860293770644
2023-07-26 13:00:00,74.13003305741111
2023-07-26 14:00:00,69.3133036750196
2023-07-26 15:00:00,68.1702905448667
2023-07-26 16:00:00,64.75703800078239
2023-07-26 17:00:00,62.15656000421118
2023-07-26 18:00:00,63.45070720212616
2023-07-26 19:00:00,64.47974139766228
2023-07-26 20:00:00,63.37459465117737
2023-07-26 21:00:00,65.63111438864549
2023-07-26 22:00:00,66.12436839419568
2023-07-26 23:00:00,72.48583926250332
2023-07-27 00:00:00,72.081669789237
2023-07-27 01:00:00,78.00235839991046
2023-07-27 02:00:00,80.40749570108181
2023-07-27 03:00:00,79.1038154998449
2023-07-27 04:00:00,78.6867562824311
2023-07-27 05:00:00,77.38336157955668
2023-07-27 06:00:00,78.80847684465279
2023-07-27 07:00:00,78.52515155670291
2023-07-27 08:00:00,82.89632960391319
2023-07-27 09:00:00,78.65218308038754
2023-07-27 10:00:00,77.00394968903434
2023-07-27 11:00:00,69.25248981742763
2023-07-27 12:00:00,68.59490972922579
2023-07-27 13:00:00,70.06798020303488
2023-07-27 14:00:00,66.35235435318641
2023-07-27 15:00:00,63.31590063462159
2023-07-27 16:00:00,63.05930366043371
2023-07-27 17:00:00,64.116760381858
2023-07-27 18:00:00,59.98307073341386
2023-07-27 19:00:00,60.83167006307521
2023-07-27 20:00:00,62.01057105639738
2023-07-27 21:00:00,67.93873480714053
2023-07-27 22:00:00,60.97342344223063
2023-07-27 23:00:00,68.90362644710598
2023-07-28 00:00:00,69.85575594157112
2023-07-28 01:00:00,73.77390153722727
2023-07-28 02:00:00,73.7111007608846
2023-07-28 03:00:00,76.97957670068179
2023-07-28 04:00:00,80.07705621086996
2023-07-28 05:00:00,85.87357514103591
2023-07-28 06:00:00,81.60607237880416
2023-07-28 07:00:00,77.96162354288779
2023-07-28 08:00:00,77.82671568789355
2023-07-28 09:00:00,76.20067854563096
2023-07-28 10:00:00,71.474559523616
2023-07-28 11:00:00,72.03017770145601
2023-07-28 12:00:00,71.611018602735
2023-07-28 13:00:00,65.05871617937692
2023-07-28 14:00:00,67.34910127316991
2023-07-28 15:00:00,64.2200651787612
2023-07-28 16:00:00,60.25691057499264
2023-07-28 17:00:00,60.51987118308389
2023-07-28 18:00:00,63.74179927576996
2023-07-28 19:00:00,62.4422603965981
2023-07-28 20:00:00,62.087186253029756
2023-07-28 21:00:00,63.28494455807081
2023-07-28 22:00:00,66.09202426932252
2023-07-28 23:00:00,67.4402935342555
2023-07-29 00:00:00,66.96134357622219
2023-07-29 01:00:00,77.96768765636736
2023-07-29 02:00:00,76.73539063924916
2023-07-29 03:00:00,79.42682843617702
2023-07-29 04:00:00,80.2435748492352
2023-07-29 05:00:00,80.03258760505092
2023-07-29 06:00:00,81.62070202880881
2023-07-29 07:00:00,78.60636781063471
2023-07-29 08:00:00,85.51782674363342
2023-07-29 09:00:00,77.06688343244518
2023-07-29 10:00:00,75.56606743230547
2023-07-29 11:00:00,74.50632890088747
2023-07-29 12:00:00,75.54673275411778
2023-07-29 13:00:00,70.58636742590052
2023-07-29 14:00:00,65.85102328610854
2023-07-29 15:00:00,68.94121359987334
2023-07-29 16:00:00,66.48797134367221
2023-07-29 17:00:00,65.28851642602986
2023-07-29 18:00:00,65.48886381256006
2023-07-29 19:00:00,69.37490750245904
2023-07-29 20:00:00,70.14472442134687
2023-07-29 21:00:00,66.18067912161088
2023-07-29 22:00:00,73.0641195176892
2023-07-29 23:00:00,73.18618995711157
2023-07-30 00:00:00,76.19819163227572
2023-07-30 01:00:00,74.59560475911988
2023-07-30 02:00:00,80.24287893715498
2023-07-30 03:00:00,81.220243011708
2023-07-30 04:00:00,86.2815829985121
2023-07-30 05:00:00,87.95597729951093
2023-07-30 06:00:00,82.1936319677488
2023-07-30 07:00:00,86.14428376039493
2023-07-30 08:00:00,87.61775291948814
2023-07-30 09:00:00,83.59410519701412
2023-07-30 10:00:00,83.53483241183683
2023-07-30 11:00:00,80.54498150787862
2023-07-30 12:00:00,78.11273915949404
2023-07-30 13:00:00,74.47052273420489
2023-07-30 14:00:00,70.33683839172834
2023-07-30 15:00:00,68.62103227586125
2023-07-30 16:00:00,70.85505128138473
2023-07-30 17:00:00,68.63375917601486
2023-07-30 18:00:00,68.13042452007915
2023-07-30 19:00:00,68.04939870885524
2023-07-30 20:00:00,69.43023196004849
2023-07-30 21:00:00,73.86328968304295
2023-07-30 22:00:00,73.30477119541388
2023-07-30 23:00:00,73.83453873809711
2023-07-31 00:00:00,80.71646096342047
2023-07-31 01:00:00,81.5264260221286
2023-07-31 02:00:00,84.5239856026447
2023-07-31 03:00:00,89.85484542080648
2023-07-31 04:00:00,88.28925994206456
2023-07-31 05:00:00,90.00320257665109
2023-07-31 06:00:00,87.49699735691543
2023-07-31 07:00:00,89.15773063753895
2023-07-31 08:00:00,89.89367487148228
2023-07-31 09:00:00,84.04473699572473
2023-07-31 10:00:00,85.54955421516235
2023-07-31 11:00:00,82.9944017277609
2023-07-31 12:00:00,80.33721447208524
2023-07-31 13:00:00,79.7839597124572
2023-07-31 14:00:00,76.00303116082263
2023-07-31 15:00:00,76.24863703431393
2023-07-31 16:00:00,69.7385859168739
2023-07-31 17:00:00,71.01409439548836
2023-07-31 18:00:00,70.57893357277989
2023-07-31 19:00:00,68.61373627354112
2023-07-31 20:00:00,73.65835495224393
2023-07-31 21:00:00,77.97183984930562
2023-07-31 22:00:00,75.34014198215667
2023-07-31 23:00:00,78.769684091689
2023-08-01 00:00:00,80.48367651253955
2023-08-01 01:00:00,81.4356502426555
2023-08-01 02:00:00,81.58634347332568
2023-08-01 03:00:00,85.83393749721542
2023-08-01 04:00:00,85.99070601916205
2023-08-01 05:00:00,93.11527369835872
2023-08-01 06:00:00,89.7446249516656
2023-08-01 07:00:00,88.86299657231915
2023-08-01 08:00:00,90.24868870634313
2023-08-01 09:00:00,84.5461866022952
2023-08-01 10:00:00,83.08746579557132
2023-08-01 11:00:00,82.24232388835681
2023-08-01 12:00:00,81.4666953951863
2023-08-01 13:00:00,77.71003825504157
2023-08-01 14:00:00,74.67190964418111
2023-08-01 15:00:00,72.13570156453976
2023-08-01 16:00:00,71.06108136206437
2023-08-01 17:00:00,69.53048460375825
2023-08-01 18:00:00,66.58750445973982
2023-08-01 19:00:00,68.93700110824311
2023-08-01 20:00:00,67.54896893463781
2023-08-01 21:00:00,71.296257656512
2023-08-01 22:00:00,72.08870411702392
2023-08-01 23:00:00,80.38191593590587
2023-08-02 00:00:00,77.64962992808398
2023-08-02 01:00:00,77.34417144009996
2023-08-02 02:00:00,82.12834470047694
2023-08-02 03:00:00,85.33618061291745
2023-08-02 04:00:00,89.06075780220391
2023-08-02 05:00:00,85.35944868852562
2023-08-02 06:00:00,83.53774872173442
2023-08-02 07:00:00,87.81749032156766
2023-08-02 08:00:00,82.24426795692592
2023-08-02 09:00:00,82.36357930936721
2023-08-02 10:00:00,80.46840949691082
2023-08-02 11:00:00,78.25087951580791
2023-08-02 12:00:00,76.99832891415039
2023-08-02 13:00:00,71.48258501302038
2023-08-02 14:00:00,69.70889102773468
2023-08-02 15:00:00,67.97556910171986
2023-08-02 16:00:00,66.5337305463118
2023-08-02 17:00:00,65.25183805071107
2023-08-02 18:00:00,65.40940688066365
2023-08-02 19:00:00,66.38932553088003
2023-08-02 20:00:00,66.31123832140256
2023-08-02 21:00:00,67.84970792537763
2023-08-02 22:00:00,65.67884854467349
2023-08-02 23:00:00,71.18780482570732
2023-08-03 00:00:00,74.46959640041484
2023-08-03 01:00:00,77.39472969879972
2023-08-03 02:00:00,76.80529845153303
2023-08-03 03:00:00,78.78782887951161
2023-08-03 04:00:00,80.39545239695896
2023-08-03 05:00:00,83.46798513480573
2023-08-03 06:00:00,84.66031310055476
2023-08-03 07:00:00,81.2979009919168
2023-08-03 08:00:00,82.79531497624386
2023-08-03 09:00:00,79.50749352426227
2023-08-03 10:00:00,76.81616908652688
2023-08-03 11:00:00,74.11056337566339
2023-08-03 12:00:00,73.32406531686385
2023-08-03 13:00:00,69.78497628371568
2023-08-03 14:00:00,71.17045698371585
2023-08-03 15:00:00,62.745861905999256
2023-08-03 16:00:00,63.80582234729416
2023-08-03 17:00:00,60.626762749963206
2023-08-03 18:00:00,59.5265816865106
2023-08-03 19:00:00,61.51119618368931
2023-08-03 20:00:00,62.74008217774807
2023-08-03 21:00:00,69.83086264671171
2023-08-03 22:00:00,65.64384433970297
2023-08-03 23:00:00,66.11682295855972
2023-08-04 00:00:00,71.47138187407877
2023-08-04 01:00:00,69.33107800976693
2023-08-04 02:00:00,75.68193230366425
2023-08-04 03:00:00,77.94955732698955
2023-08-04 04:00:00,81.08343581782866
2023-08-04 05:00:00,82.43499923780412
2023-08-04 06:00:00,79.82286076218456
2023-08-04 07:00:00,80.19652670968934
2023-08-04 08:00:00,77.98199339071724
2023-08-04 09:00:00,75.69138165278436
2023-08-04 10:00:00,76.52563542763663
2023-08-04 11:00:00,70.98318698766495
2023-08-04 12:00:00,70.15610663794702
2023-08-04 13:00:00,66.45683249773126
2023-08-04 14:00:00,67.19150234365051
2023-08-04 15:00:00,67.6873757351266
2023-08-04 16:00:00,59.962201253327684
2023-08-04 17:00:00,57.93689349196433
2023-08-04 18:00:00,61.13538188978771
2023-08-04 19:00:00,61.84656036150151
2023-08-04 20:00:00,63.34693755674726
2023-08-04 21:00:00,63.70767016152465
2023-08-04 22:00:00,66.37752753076902
2023-08-04 23:00:00,70.03884147122207
2023-08-05 00:00:00,74.09170437294843
2023-08-05 01:00:00,70.81323429465978
2023-08-05 02:00:00,76.52686176278812
2023-08-05 03:00:00,79.89815149381464
2023-08-05 04:00:00,79.36343813976796
2023-08-05 05:00:00,85.80516047003434
2023-08-05 06:00:00,81.5617312302488
2023-08-05 07:00:00,82.56257196100859
2023-08-05 08:00:00,82.91569794121104
2023-08-05 09:00:00,79.19333785168567
2023-08-05 10:00:00,74.77685390439036
2023-08-05 11:00:00,75.36953825582856
2023-08-05 12:00:00,75.86946241626624
2023-08-05 13:00:00,70.72355917380631
2023-08-05 14:00:00,67.47042627525101
2023-08-05 15:00:00,69.1238812973636
2023-08-05 16:00:00,65.20442029805592
2023-08-05 17:00:00,64.03132488429623
2023-08-05 18:00:00,65.19630750954502
2023-08-05 19:00:00,66.96768412053193
2023-08-05 20:00:00,71.37796169474014
2023-08-05 21:00:00,70.04858202293286
2023-08-05 22:00:00,72.97602946484417
2023-08-05 23:00:00,72.24792117961663
2023-08-06 00:00:00,73.98826378805965
2023-08-06 01:00:00,78.94480912164555
2023-08-06 02:00:00,81.63799029845127
2023-08-06 03:00:00,81.52886470965238
2023-08-06 04:00:00,85.11487630891673
2023-08-06 05:00:00,87.45245150214308
2023-08-06 06:00:00,87.90339145981775
2023-08-06 07:00:00,88.03692919517184
2023-08-06 08:00:00,86.79595937017403
2023-08-06 09:00:00,83.79344580310038
2023-08-06 10:00:00,81.88890386853562
2023-08-06 11:00:00,78.284747776636
2023-08-06 12:00:00,81.83896877395824
2023-08-06 13:00:00,75.88005341957937
2023-08-06 14:00:00,73.16029388840941
2023-08-06 15:00:00,69.84650840780748
2023-08-06 16:00:00,76.14766205712928
2023-08-06 17:00:00,67.28818660053113
2023-08-06 18:00:00,68.38975315808148
2023-08-06 19:00:00,70.5688524660723
2023-08-06 20:00:00,72.0810355824978
2023-08-06 21:00:00,74.52533020449862
2023-08-06 22:00:00,78.43047637468717
2023-08-06 23:00:00,78.36898347562234
2023-08-07 00:00:00,77.95709581240757
2023-08-07 01:00:00,82.26228909961303
2023-08-07 02:00:00,85.91685861660758
2023-08-07 03:00:00,91.61614089101805
2023-08-07 04:00:00,86.3747700999173
2023-08-07 05:00:00,92.66998824086437
2023-08-07 06:00:00,91.05467307860486
2023-08-07 07:00:00,92.11273061269965
2023-08-07 08:00:00,89.31063334779392
2023-08-07 09:00:00,86.31061920315403
2023-08-07 10:00:00,87.48960958773294
2023-08-07 11:00:00,84.94168163668397
2023-08-07 12:00:00,83.03875349238908
2023-08-07 13:00:00,78.52303264438488
2023-08-07 14:00:00,74.97451008448526
2023-08-07 15:00:00,71.01491924755281
2023-08-07 16:00:00,74.20451148434154
2023-08-07 17:00:00,72.43002422593943
2023-08-07 18:00:00,69.31843473427209
2023-08-07 19:00:00,70.51509791445822
2023-08-07 20:00:00,71.65224732415872
2023-08-07 21:00:00,71.1965243736341
2023-08-07 22:00:00,74.5787893379147
2023-08-07 23:00:00,76.33198120152731
2023-08-08 00:00:00,80.32968153713378
2023-08-08 01:00:00,82.22542458581148
2023-08-08 02:00:00,82.8138541871949
2023-08-08 03:00:00,92.13066492454564
2023-08-08 04:00:00,92.1197042431232
2023-08-08 05:00:00,88.98903069920071
2023-08-08 06:00:00,91.35968713281935
2023-08-08 07:00:00,91.22976541005586
2023-08-08 08:00:00,91.69255276631407
2023-08-08 09:00:00,85.99247875468787
2023-08-08 10:00:00,87.6454074395446
2023-08-08 11:00:00,81.85036874144492
2023-08-08 12:00:00,77.57743260400133
2023-08-08 13:00:00,78.99494128333221
2023-08-08 14:00:00,77.5967762073955
2023-08-08 15:00:00,77.99528404112854
2023-08-08 16:00:00,68.70115912082998
2023-08-08 17:00:00,71.36501816366109
2023-08-08 18:00:00,68.66784652170661
2023-08-08 19:00:00,71.25156008602458
2023-08-08 20:00:00,67.59536715001117
2023-08-08 21:00:00,69.44855301931385
2023-08-08 22:00:00,72.33825035366807
2023-08-08 23:00:00,76.30108078167484
2023-08-09 00:00:00,77.28725616250928
2023-08-09 01:00:00,82.31075926045054
2023-08-09 02:00:00,85.29049435834737
2023-08-09 03:00:00,86.33661820413275
2023-08-09 04:00:00,89.79160518921995
2023-08-09 05:00:00,88.21000674731391
2023-08-09 06:00:00,85.10881124910132
2023-08-09 07:00:00,89.75056932578228
2023-08-09 08:00:00,84.63515289751281
2023-08-09 09:00:00,85.8967271917545
2023-08-09 10:00:00,84.97111890104219
2023-08-09 11:00:00,80.14352244386814
2023-08-09 12:00:00,73.46768237367176
2023-08-09 13:00:00,71.8534292445728
2023-08-09 14:00:00,73.74183846583988
2023-08-09 15:00:00,68.50586443633243
2023-08-09 16:00:00,67.23368170115943
2023-08-09 17:00:00,67.41383253362237
2023-08-09 18:00:00,66.7700410543791
2023-08-09 19:00:00,66.09924613636719
2023-08-09 20:00:00,65.94863334766004
2023-08-09 21:00:00,67.15719998689352
2023-08-09 22:00:00,71.39909252874976
2023-08-09 23:00:00,73.03448848951226
2023-08-10 00:00:00,73.83598130317452
2023-08-10 01:00:00,78.9410719356458
2023-08-10 02:00:00,78.77193176973972
2023-08-10 03:00:00,79.24258308062062
2023-08-10 04:00:00,80.86571234971981
2023-08-10 05:00:00,81.27767566240308
2023-08-10 06:00:00,82.88773095749895
2023-08-10 07:00:00,85.42026976317274
2023-08-10 08:00:00,80.20919998692835
2023-08-10 09:00:00,80.47748542796873
2023-08-10 10:00:00,76.5913619495982
2023-08-10 11:00:00,74.85271375275569
2023-08-10 12:00:00,69.6507601636905
2023-08-10 13:00:00,69.53274419182772
2023-08-10 14:00:00,67.07139536880996
2023-08-10 15:00:00,66.37088708006642
2023-08-10 16:00:00,64.05618076974454
2023-08-10 17:00:00,60.128380519682594
2023-08-10 18:00:00,64.27355214857495
2023-08-10 19:00:00,62.79353653820348
2023-08-10 20:00:00,63.70216425328826
2023-08-10 21:00:00,64.81615082982172
2023-08-10 22:00:00,65.81662107662365
2023-08-10 23:00:00,69.65278509702723
2023-08-11 00:00:00,72.71653731094796
2023-08-11 01:00:00,70.82656670216925
2023-08-11 02:00:00,75.62832419418125
2023-08-11 03:00:00,78.247612821591
2023-08-11 04:00:00,80.84657626332715
2023-08-11 05:00:00,83.71437675080288
2023-08-11 06:00:00,80.12651837080644
2023-08-11 07:00:00,80.34183104531331
2023-08-11 08:00:00,79.32916683064623
2023-08-11 09:00:00,77.18445158219012
2023-08-11 10:00:00,76.05147287865016
2023-08-11 11:00:00,75.91196252483337
2023-08-11 12:00:00,69.71768944836354
2023-08-11 13:00:00,70.142809207837
2023-08-11 14:00:00,63.52833151103266
2023-08-11 15:00:00,63.801839543708624
2023-08-11 16:00:00,62.74639861849799
2023-08-11 17:00:00,65.83264980358794
2023-08-11 18:00:00,61.675551050982484
2023-08-11 19:00:00,58.252677822684376
2023-08-11 20:00:00,59.75184112951055
2023-08-11 21:00:00,65.50837036468727
2023-08-11 22:00:00,68.8463478399984
2023-08-11 23:00:00,70.89473236539612
2023-08-12 00:00:00,73.1859827992615
2023-08-12 01:00:00,77.88785103030844
2023-08-12 02:00:00,77.02555819937747
2023-08-12 03:00:00,82.10035501798511
2023-08-12 04:00:00,78.77536057893701
2023-08-12 05:00:00,81.37292554062384
2023-08-12 06:00:00,80.05846820084255
2023-08-12 07:00:00,82.9354667336834
2023-08-12 08:00:00,82.55113131299454
2023-08-12 09:00:00,81.44411041374198
2023-08-12 10:00:00,79.43376670577481
2023-08-12 11:00:00,75.21174064803735
2023-08-12 12:00:00,74.27009961558512
2023-08-12 13:00:00,69.24245609016646
2023-08-12 14:00:00,72.72975282843284
2023-08-12 15:00:00,67.50528473256313
2023-08-12 16:00:00,65.72819785201416
2023-08-12 17:00:00,69.06952716848465
2023-08-12 18:00:00,63.25290226311985
2023-08-12 19:00:00,64.0150094732308
2023-08-12 20:00:00,65.26209398153705
2023-08-12 21:00:00,69.09836704421978
2023-08-12 22:00:00,72.35961279134337
2023-08-12 23:00:00,75.57920451382644
2023-08-13 00:00:00,82.02399063498935
2023-08-13 01:00:00,75.16128151400422
2023-08-13 02:00:00,83.4811216461816
2023-08-13 03:00:00,83.41162904723768
2023-08-13 04:00:00,85.13263507094635
2023-08-13 05:00:00,86.25427204219729
2023-08-13 06:00:00,86.20506532816555
2023-08-13 07:00:00,91.23740315761003
2023-08-13 08:00:00,88.73862456392659
2023-08-13 09:00:00,85.69385507875782
2023-08-13 10:00:00,86.45873662680668
2023-08-13 11:00:00,78.49759264202736
2023-08-13 12:00:00,76.44800843292548
2023-08-13 13:00:00,72.3372172259507
2023-08-13 14:00:00,73.05117091975573
2023-08-13 15:00:00,72.86748962412139
2023-08-13 16:00:00,71.32206340833906
2023-08-13 17:00:00,70.57352648709652
2023-08-13 18:00:00,67.26533534716147
2023-08-13 19:00:00,72.18348827872843
2023-08-13 20:00:00,72.19986468748766
2023-08-13 21:00:00,74.9155746569981
2023-08-13 22:00:00,71.86973500396923
2023-08-13 23:00:00,78.81964988229736
2023-08-14 00:00:00,78.53362693250665
2023-08-14 01:00:00,82.82153284475463
2023-08-14 02:00:00,87.20992366885115
2023-08-14 03:00:00,88.50187602051878
2023-08-14 04:00:00,88.30730109720766
2023-08-14 05:00:00,91.11738154278297
2023-08-14 06:00:00,88.47177370902482
2023-08-14 07:00:00,93.57760433403757
2023-08-14 08:00:00,89.94405474207296
2023-08-14 09:00:00,91.07258435191832
2023-08-14 10:00:00,85.77480065473758
2023-08-14 11:00:00,83.42566760565883
2023-08-14 12:00:00,80.40626598763541
2023-08-14 13:00:00,81.14198977852757
2023-08-14 14:00:00,75.59529181646927
2023-08-14 15:00:00,76.26168410243032
2023-08-14 16:00:00,72.64086015272376
2023-08-14 17:00:00,68.47031866126804
2023-08-14 18:00:00,70.94937186442706
2023-08-14 19:00:00,70.0740288323254
2023-08-14 20:00:00,73.49357039542666
2023-08-14 21:00:00,72.62167776625049
2023-08-14 22:00:00,78.90610433255486
2023-08-14 23:00:00,79.2574901944347
2023-08-15 00:00:00,81.63944757139069
2023-08-15 01:00:00,85.8546038580465
2023-08-15 02:00:00,88.83567789708077
2023-08-15 03:00:00,88.8852869598679
2023-08-15 04:00:00,88.91222218196653
2023-08-15 05:00:00,87.83913031001606
2023-08-15 06:00:00,90.28274482544175
2023-08-15 07:00:00,90.00041073711839
2023-08-15 08:00:00,90.3644959627513
2023-08-15 09:00:00,87.7793950457314
2023-08-15 10:00:00,87.67705981568398
2023-08-15 11:00:00,82.56021280731665
2023-08-15 12:00:00,80.97507507863654
2023-08-15 13:00:00,80.75464305109624
2023-08-15 14:00:00,76.53890978705988
2023-08-15 15:00:00,73.53939101068947
2023-08-15 16:00:00,70.73672076713966
2023-08-15 17:00:00,69.54071600007062
2023-08-15 18:00:00,68.62622250338976
2023-08-15 19:00:00,69.44282893341077
2023-08-15 20:00:00,72.88767792996266
2023-08-15 21:00:00,72.37031602812684
2023-08-15 22:00:00,72.03045386123553
2023-08-15 23:00:00,80.51949127645894
2023-08-16 00:00:00,80.04934907787707
2023-08-16 01:00:00,79.01876377159807
2023-08-16 02:00:00,83.19300726735052
2023-08-16 03:00:00,86.19923588729644
2023-08-16 04:00:00,90.80321409649318
2023-08-16 05:00:00,86.00212857188532
2023-08-16 06:00:00,90.33468610849337
2023-08-16 07:00:00,90.66278915265005
2023-08-16 08:00:00,85.42815675857766
2023-08-16 09:00:00,84.36086295466232
2023-08-16 10:00:00,80.59103197318598
2023-08-16 11:00:00,79.66322414024596
2023-08-16 12:00:00,77.22682005131439
2023-08-16 13:00:00,75.84915357375635
2023-08-16 14:00:00,74.11671647410982
2023-08-16 15:00:00,68.18791767837595
2023-08-16 16:00:00,63.979884502822685
2023-08-16 17:00:00,66.69369414274242
2023-08-16 18:00:00,66.8044703901557
2023-08-16 19:00:00,66.8804818869665
2023-08-16 20:00:00,66.55262359508224
2023-08-16 21:00:00,68.8720410776866
2023-08-16 22:00:00,73.55418449487222
2023-08-16 23:00:00,73.5308177653024
2023-08-17 00:00:00,74.44384445440465
2023-08-17 01:00:00,76.61645167546617
2023-08-17 02:00:00,79.53029528464445
2023-08-17 03:00:00,85.05938735294973
2023-08-17 04:00:00,82.85705232847447
